©^.WVë5=5}%¹¥Ñ5
REBOOT
BMP180 init success
A: 0.26, 1.05, 0.02 g
M: 0.34, -0.25, 0.31 gauss
Pitch, Roll: -13.68, 88.90
Heading: 151.92

System_Clock: 6727895
relative altitude: -4.0 meters, -13 feet
G: -39.96, -43.19, -23.34 deg/s
A: 0.08, 0.82, -0.31 g
M: 0.38, -0.14, 0.34 gauss
Pitch, Roll: -5.16, 110.55
Heading: 168.08

System_Clock: 6728262
relative altitude: -3.9 meters, -13 feet
G: -19.05, -44.84, -21.73 deg/s
A: 0.42, 0.79, -0.41 g
M: 0.50, -0.06, 0.32 gauss
Pitch, Roll: -25.06, 117.37
Heading: -178.36

System_Clock: 6728632
relative altitude: -4.4 meters, -14 feet
G: -29.27, -45.32, -9.34 deg/s
A: 0.66, 0.56, -0.58 g
M: 0.60, 0.07, 0.21 gauss
Pitch, Roll: -39.38, 136.18
Heading: -164.64

System_Clock: 6728999
relative altitude: -3.8 meters, -12 feet
G: -35.74, -13.25, -52.06 deg/s
A: 0.87, 0.23, -0.35 g
M: 0.58, 0.23, 0.09 gauss
Pitch, Roll: -64.49, 146.89
Heading: -150.18

System_Clock: 6729368
relative altitude: -3.8 meters, -12 feet
G: -4.91, 6.64, -20.75 deg/s
A: 0.94, -0.24, -0.36 g
M: 0.49, 0.34, -0.00 gauss
Pitch, Roll: -65.01, -146.64
Heading: -136.77

System_Clock: 6729737
relative altitude: -3.9 meters, -13 feet
G: 1.00, 4.64, 5.33 deg/s
A: 0.96, -0.25, -0.34 g
M: 0.45, 0.36, -0.05 gauss
Pitch, Roll: -66.30, -143.04
Heading: -132.66

System_Clock: 6730101
relative altitude: -3.6 meters, -12 feet
G: -3.40, -10.93, -4.99 deg/s
A: 0.98, -0.21, -0.28 g
M: 0.47, 0.35, -0.07 gauss
Pitch, Roll: -70.36, -143.62
Heading: -135.09

System_Clock: 6730471
relative altitude: -3.4 meters, -11 feet
G: -8.21, 6.74, -12.30 deg/s
A: 0.84, -0.32, -0.36 g
M: 0.48, 0.34, -0.07 gauss
Pitch, Roll: -60.19, -138.96
Heading: -135.73

System_Clock: 6730840
relative altitude: -4.1 meters, -13 feet
G: 5.08, 3.06, -14.92 deg/s
A: 0.87, -0.32, -0.32 g
M: 0.43, 0.37, -0.07 gauss
Pitch, Roll: -62.27, -134.92
Heading: -131.04

System_Clock: 6731207
relative altitude: -3.4 meters, -11 feet
G: 5.16, -3.49, -13.04 deg/s
A: 0.87, -0.41, -0.36 g
M: 0.40, 0.37, -0.06 gauss
Pitch, Roll: -58.07, -131.37
Heading: -128.43

System_Clock: 6731576
relative altitude: -4.0 meters, -13 feet
G: -0.95, 0.80, -10.59 deg/s
A: 0.83, -0.46, -0.31 g
M: 0.38, 0.38, -0.07 gauss
Pitch, Roll: -56.37, -124.24
Heading: -126.29

System_Clock: 6731944
relative altitude: -3.3 meters, -11 feet
G: -6.02, 4.90, -2.25 deg/s
A: 0.82, -0.42, -0.37 g
M: 0.38, 0.38, -0.07 gauss
Pitch, Roll: -55.69, -131.70
Heading: -126.46

System_Clock: 6732311
relative altitude: -3.2 meters, -10 feet
G: -2.71, 10.04, -0.48 deg/s
A: 0.82, -0.46, -0.41 g
M: 0.38, 0.38, -0.08 gauss
Pitch, Roll: -53.00, -132.24
Heading: -126.69

System_Clock: 6732680
relative altitude: -3.9 meters, -13 feet
G: 4.41, 1.23, -10.84 deg/s
A: 0.83, -0.45, -0.29 g
M: 0.39, 0.37, -0.10 gauss
Pitch, Roll: -57.14, -122.80
Heading: -128.39

System_Clock: 6733047
relative altitude: -3.7 meters, -12 feet
G: 1.78, 1.22, -7.41 deg/s
A: 0.80, -0.42, -0.33 g
M: 0.40, 0.37, -0.09 gauss
Pitch, Roll: -56.26, -127.97
Heading: -128.68

System_Clock: 6733414
relative altitude: -3.7 meters, -12 feet
G: 8.80, -4.59, 25.58 deg/s
A: 0.88, -0.46, -0.37 g
M: 0.40, 0.37, -0.10 gauss
Pitch, Roll: -56.15, -129.34
Heading: -128.32

System_Clock: 6733782
relative altitude: -3.4 meters, -11 feet
G: -3.12, 2.46, 0.56 deg/s
A: 0.96, -0.36, -0.37 g
M: 0.44, 0.36, -0.09 gauss
Pitch, Roll: -61.57, -135.73
Heading: -132.67

System_Clock: 6734148
relative altitude: -4.1 meters, -13 feet
G: 0.99, 2.70, 5.56 deg/s
A: 0.80, -0.31, -0.35 g
M: 0.45, 0.35, -0.08 gauss
Pitch, Roll: -59.68, -139.10
Heading: -133.39

System_Clock: 6734513
relative altitude: -3.5 meters, -11 feet
G: 6.02, -2.50, -6.51 deg/s
A: 0.90, -0.36, -0.43 g
M: 0.44, 0.35, -0.07 gauss
Pitch, Roll: -58.01, -140.65
Heading: -132.60

System_Clock: 6734880
relative altitude: -4.4 meters, -15 feet
G: 1.84, 1.12, -29.14 deg/s
A: 0.86, -0.34, -0.39 g
M: 0.42, 0.37, -0.06 gauss
Pitch, Roll: -58.85, -139.05
Heading: -129.81

System_Clock: 6735248
relative altitude: -3.6 meters, -12 feet
G: -2.89, 1.80, -31.06 deg/s
A: 0.63, -0.60, -0.39 g
M: 0.29, 0.40, -0.08 gauss
Pitch, Roll: -41.29, -122.90
Heading: -118.07

System_Clock: 6735617
relative altitude: -3.2 meters, -10 feet
G: 5.03, -3.31, -4.58 deg/s
A: 0.75, -0.69, -0.39 g
M: 0.29, 0.39, -0.07 gauss
Pitch, Roll: -43.51, -119.21
Heading: -118.00

System_Clock: 6735984
relative altitude: -3.7 meters, -12 feet
G: 8.13, -3.02, -7.35 deg/s
A: 0.58, -0.64, -0.44 g
M: 0.30, 0.39, -0.06 gauss
Pitch, Roll: -36.37, -124.53
Heading: -118.88

System_Clock: 6736352
relative altitude: -4.1 meters, -13 feet
G: 6.65, -11.86, -2.58 deg/s
A: 0.73, -0.62, -0.42 g
M: 0.31, 0.39, -0.06 gauss
Pitch, Roll: -44.40, -124.24
Heading: -119.46

System_Clock: 6736719
relative altitude: -3.7 meters, -12 feet
G: -1.12, -3.64, -12.62 deg/s
A: 0.73, -0.58, -0.39 g
M: 0.30, 0.40, -0.05 gauss
Pitch, Roll: -46.43, -124.43
Heading: -118.69

System_Clock: 6737089
relative altitude: -3.4 meters, -11 feet
G: 2.42, 1.10, 2.37 deg/s
A: 0.78, -0.60, -0.37 g
M: 0.31, 0.40, -0.05 gauss
Pitch, Roll: -47.69, -121.77
Heading: -118.95

System_Clock: 6737455
relative altitude: -3.7 meters, -12 feet
G: 22.12, 0.33, 68.10 deg/s
A: 0.74, -0.50, -0.39 g
M: 0.35, 0.39, -0.05 gauss
Pitch, Roll: -49.56, -127.90
Heading: -122.92

System_Clock: 6737822
relative altitude: -3.4 meters, -11 feet
G: -16.15, 0.25, -28.63 deg/s
A: 0.83, -0.30, -0.47 g
M: 0.44, 0.36, -0.00 gauss
Pitch, Roll: -55.98, -147.79
Heading: -132.45

System_Clock: 6738192
relative altitude: -2.9 meters, -9 feet
G: 0.89, -0.98, 14.86 deg/s
A: 0.86, -0.41, -0.43 g
M: 0.40, 0.38, -0.02 gauss
Pitch, Roll: -55.51, -136.60
Heading: -127.98

System_Clock: 6738558
relative altitude: -3.7 meters, -12 feet
G: -8.58, 1.58, -20.12 deg/s
A: 0.78, -0.48, -0.38 g
M: 0.37, 0.38, -0.04 gauss
Pitch, Roll: -52.01, -128.38
Heading: -125.29

System_Clock: 6738926
relative altitude: -3.7 meters, -12 feet
G: 11.24, -1.78, 24.18 deg/s
A: 0.80, -0.48, -0.44 g
M: 0.39, 0.38, -0.06 gauss
Pitch, Roll: -50.61, -132.49
Heading: -127.40

System_Clock: 6739295
relative altitude: -3.5 meters, -12 feet
G: -16.55, 8.04, 21.88 deg/s
A: 0.81, -0.36, -0.48 g
M: 0.42, 0.37, -0.07 gauss
Pitch, Roll: -53.28, -143.78
Heading: -129.95

System_Clock: 6739663
relative altitude: -3.0 meters, -10 feet
G: -18.67, 23.22, 12.31 deg/s
A: 0.89, -0.35, -0.42 g
M: 0.44, 0.35, -0.11 gauss
Pitch, Roll: -58.45, -139.54
Heading: -133.13

System_Clock: 6740033
relative altitude: -4.0 meters, -13 feet
G: -18.79, 24.96, -2.53 deg/s
A: 0.67, -0.40, -0.47 g
M: 0.47, 0.34, -0.11 gauss
Pitch, Roll: -47.15, -139.41
Heading: -135.86

System_Clock: 6740403
relative altitude: -3.8 meters, -12 feet
G: -7.99, 23.04, -2.63 deg/s
A: 0.72, -0.36, -0.60 g
M: 0.49, 0.33, -0.11 gauss
Pitch, Roll: -45.62, -149.40
Heading: -137.98

System_Clock: 6740771
relative altitude: -3.6 meters, -12 feet
G: -3.61, 30.03, 32.45 deg/s
A: 0.69, -0.29, -0.67 g
M: 0.55, 0.29, -0.09 gauss
Pitch, Roll: -43.38, -156.52
Heading: -143.18

System_Clock: 6741140
relative altitude: -2.9 meters, -10 feet
G: 6.75, 35.37, 28.62 deg/s
A: 0.56, -0.25, -0.78 g
M: 0.61, 0.23, -0.04 gauss
Pitch, Roll: -34.48, -162.22
Heading: -151.09

System_Clock: 6741507
relative altitude: -3.3 meters, -11 feet
G: 7.39, 52.50, 25.64 deg/s
A: 0.39, -0.09, -0.92 g
M: 0.65, 0.16, 0.04 gauss
Pitch, Roll: -22.79, -174.25
Heading: -157.77

System_Clock: 6741873
relative altitude: -3.3 meters, -11 feet
G: -2.12, 21.96, 29.52 deg/s
A: 0.10, 0.02, -1.07 g
M: 0.63, 0.08, 0.16 gauss
Pitch, Roll: -5.25, 179.05
Heading: -164.59

System_Clock: 6742238
relative altitude: -3.4 meters, -11 feet
G: -6.09, 12.87, 6.23 deg/s
A: -0.01, 0.03, -0.97 g
M: 0.62, 0.05, 0.18 gauss
Pitch, Roll: 0.84, 178.27
Heading: -166.71

System_Clock: 6742601
relative altitude: -2.9 meters, -10 feet
G: 4.86, -9.30, -41.78 deg/s
A: -0.02, -0.07, -1.20 g
M: 0.60, 0.07, 0.19 gauss
Pitch, Roll: 0.99, -176.65
Heading: -164.81

System_Clock: 6742968
relative altitude: -3.6 meters, -12 feet
G: -6.24, -13.14, -22.35 deg/s
A: 0.04, -0.07, -1.07 g
M: 0.60, 0.15, 0.15 gauss
Pitch, Roll: -2.39, -176.16
Heading: -157.33

System_Clock: 6743335
relative altitude: -3.8 meters, -13 feet
G: 11.61, 21.00, 0.11 deg/s
A: 0.03, -0.14, -0.97 g
M: 0.59, 0.17, 0.15 gauss
Pitch, Roll: -1.87, -171.98
Heading: -155.26

System_Clock: 6743701
relative altitude: -3.6 meters, -12 feet
G: -3.40, -0.11, 11.31 deg/s
A: -0.06, -0.14, -0.91 g
M: 0.56, 0.17, 0.18 gauss
Pitch, Roll: 3.89, -171.24
Heading: -154.42

System_Clock: 6744068
relative altitude: -3.1 meters, -10 feet
G: 16.43, -4.21, -15.15 deg/s
A: 0.06, -0.00, -1.02 g
M: 0.57, 0.16, 0.18 gauss
Pitch, Roll: -3.34, -179.78
Heading: -155.56

System_Clock: 6744435
relative altitude: -3.1 meters, -10 feet
G: 17.68, 1.67, -22.60 deg/s
A: -0.03, 0.06, -0.93 g
M: 0.56, 0.18, 0.20 gauss
Pitch, Roll: 2.15, 176.46
Heading: -153.47

System_Clock: 6744800
relative altitude: -4.0 meters, -13 feet
G: 1.49, 9.02, -5.75 deg/s
A: -0.10, 0.03, -1.01 g
M: 0.57, 0.15, 0.23 gauss
Pitch, Roll: 5.82, 178.58
Heading: -156.69

System_Clock: 6745161
relative altitude: -4.1 meters, -13 feet
G: -2.36, 2.18, -5.40 deg/s
A: -0.25, -0.01, -1.00 g
M: 0.55, 0.15, 0.25 gauss
Pitch, Roll: 14.16, -179.71
Heading: -155.79

System_Clock: 6745528
relative altitude: -4.1 meters, -13 feet
G: -5.29, -4.30, -2.37 deg/s
A: -0.08, -0.02, -1.02 g
M: 0.54, 0.16, 0.21 gauss
Pitch, Roll: 4.34, -178.79
Heading: -154.45

System_Clock: 6745894
relative altitude: -3.9 meters, -13 feet
G: -0.17, -0.16, -2.54 deg/s
A: -0.07, -0.13, -1.03 g
M: 0.53, 0.16, 0.21 gauss
Pitch, Roll: 3.81, -173.00
Heading: -154.98

System_Clock: 6746261
relative altitude: -3.8 meters, -12 feet
G: -4.09, -4.14, -1.65 deg/s
A: -0.09, -0.10, -1.02 g
M: 0.53, 0.17, 0.21 gauss
Pitch, Roll: 5.17, -174.64
Heading: -153.64

System_Clock: 6746628
relative altitude: -3.7 meters, -12 feet
G: -2.40, -5.68, -2.56 deg/s
A: -0.06, -0.11, -1.01 g
M: 0.54, 0.18, 0.21 gauss
Pitch, Roll: 3.47, -173.88
Heading: -153.22

System_Clock: 6746994
relative altitude: -3.9 meters, -13 feet
G: -3.82, -5.11, -2.44 deg/s
A: 0.02, -0.20, -1.02 g
M: 0.56, 0.19, 0.18 gauss
Pitch, Roll: -1.14, -168.62
Heading: -152.99

System_Clock: 6747360
relative altitude: -3.4 meters, -11 feet
G: 1.98, 2.00, -3.49 deg/s
A: -0.06, -0.17, -1.01 g
M: 0.57, 0.19, 0.18 gauss
Pitch, Roll: 3.25, -170.43
Heading: -152.90

System_Clock: 6747724
relative altitude: -3.8 meters, -13 feet
G: 1.15, 0.76, -3.18 deg/s
A: -0.03, -0.18, -1.02 g
M: 0.56, 0.19, 0.18 gauss
Pitch, Roll: 1.55, -170.00
Heading: -153.14

System_Clock: 6748089
relative altitude: -4.0 meters, -13 feet
G: 0.02, 0.09, -3.22 deg/s
A: -0.05, -0.18, -1.01 g
M: 0.57, 0.18, 0.18 gauss
Pitch, Roll: 2.55, -169.95
Heading: -153.35

System_Clock: 6748453
relative altitude: -3.9 meters, -13 feet
G: 1.72, 0.36, -3.23 deg/s
A: -0.04, -0.17, -1.02 g
M: 0.57, 0.18, 0.18 gauss
Pitch, Roll: 2.08, -170.54
Heading: -153.67

System_Clock: 6748818
relative altitude: -3.7 meters, -12 feet
G: 1.46, -0.26, -3.30 deg/s
A: -0.01, -0.19, -1.03 g
M: 0.57, 0.18, 0.18 gauss
Pitch, Roll: 0.79, -169.58
Heading: -154.07

System_Clock: 6749182
relative altitude: -3.8 meters, -12 feet
G: 1.73, -0.09, -3.46 deg/s
A: -0.04, -0.18, -1.01 g
M: 0.57, 0.18, 0.18 gauss
Pitch, Roll: 2.08, -169.94
Heading: -154.20

System_Clock: 6749548
relative altitude: -3.9 meters, -13 feet
G: 1.29, 0.59, -3.41 deg/s
A: -0.03, -0.16, -1.02 g
M: 0.57, 0.18, 0.19 gauss
Pitch, Roll: 1.70, -171.01
Heading: -154.12

System_Clock: 6749913
relative altitude: -3.6 meters, -12 feet
G: -0.22, -1.59, -3.29 deg/s
A: -0.02, -0.19, -1.01 g
M: 0.57, 0.18, 0.18 gauss
Pitch, Roll: 1.33, -169.16
Heading: -154.17

System_Clock: 6750279
relative altitude: -3.9 meters, -13 feet
G: 1.07, -5.28, -2.78 deg/s
A: -0.08, -0.34, -1.02 g
M: 0.58, 0.19, 0.18 gauss
Pitch, Roll: 4.05, -161.43
Heading: -153.67

System_Clock: 6750645
relative altitude: -4.3 meters, -14 feet
G: -0.75, 9.38, -7.48 deg/s
A: -0.01, -0.29, -1.05 g
M: 0.56, 0.20, 0.17 gauss
Pitch, Roll: 0.73, -164.66
Heading: -151.51

System_Clock: 6751009
relative altitude: -4.2 meters, -14 feet
G: 2.34, -2.04, -3.25 deg/s
A: -0.01, -0.21, -1.01 g
M: 0.55, 0.20, 0.17 gauss
Pitch, Roll: 0.55, -168.11
Heading: -151.41

System_Clock: 6751375
relative altitude: -4.1 meters, -13 feet
G: 1.26, 1.98, -3.21 deg/s
A: -0.04, -0.16, -1.01 g
M: 0.55, 0.20, 0.17 gauss
Pitch, Roll: 2.17, -170.73
Heading: -151.34

System_Clock: 6751739
relative altitude: -4.5 meters, -15 feet
G: 1.24, -1.23, -3.11 deg/s
A: -0.01, -0.21, -1.01 g
M: 0.55, 0.20, 0.16 gauss
Pitch, Roll: 0.36, -168.41
Heading: -151.13

System_Clock: 6752105
relative altitude: -3.9 meters, -13 feet
G: 0.31, -1.42, -3.19 deg/s
A: -0.05, -0.22, -1.01 g
M: 0.56, 0.20, 0.17 gauss
Pitch, Roll: 2.71, -167.56
Heading: -151.23

System_Clock: 6752471
relative altitude: -4.1 meters, -14 feet
G: 0.56, 0.56, -3.05 deg/s
A: -0.05, -0.20, -1.01 g
M: 0.56, 0.21, 0.18 gauss
Pitch, Roll: 2.92, -168.81
Heading: -150.86

System_Clock: 6752834
relative altitude: -3.6 meters, -12 feet
G: 1.26, -0.22, -3.39 deg/s
A: -0.03, -0.21, -1.01 g
M: 0.56, 0.21, 0.17 gauss
Pitch, Roll: 1.75, -168.32
Heading: -150.38

System_Clock: 6753200
relative altitude: -4.3 meters, -14 feet
G: 1.10, -0.32, -3.36 deg/s
A: -0.01, -0.23, -1.01 g
M: 0.56, 0.21, 0.17 gauss
Pitch, Roll: 0.65, -167.06
Heading: -150.53

System_Clock: 6753565
relative altitude: -4.0 meters, -13 feet
G: 1.27, -1.31, -3.20 deg/s
A: -0.04, -0.20, -1.01 g
M: 0.56, 0.21, 0.17 gauss
Pitch, Roll: 2.11, -168.91
Heading: -150.60

System_Clock: 6753931
relative altitude: -4.1 meters, -13 feet
G: 0.20, -0.67, -3.29 deg/s
A: -0.05, -0.22, -1.01 g
M: 0.56, 0.21, 0.18 gauss
Pitch, Roll: 2.87, -167.66
Heading: -150.43

System_Clock: 6754296
relative altitude: -3.9 meters, -13 feet
G: 0.82, -0.24, -3.26 deg/s
A: -0.03, -0.21, -1.01 g
M: 0.56, 0.21, 0.17 gauss
Pitch, Roll: 1.45, -168.20
Heading: -150.89

System_Clock: 6754661
relative altitude: -3.8 meters, -12 feet
G: 0.39, 1.01, -3.00 deg/s
A: -0.03, -0.20, -1.01 g
M: 0.56, 0.21, 0.17 gauss
Pitch, Roll: 1.42, -168.64
Heading: -151.03

System_Clock: 6755025
relative altitude: -4.0 meters, -13 feet
G: -0.32, 0.28, -2.95 deg/s
A: -0.03, -0.23, -1.01 g
M: 0.56, 0.21, 0.17 gauss
Pitch, Roll: 1.94, -167.35
Heading: -150.81

System_Clock: 6755391
relative altitude: -4.1 meters, -13 feet
G: 1.37, -0.42, -3.47 deg/s
A: -0.01, -0.20, -1.01 g
M: 0.56, 0.21, 0.17 gauss
Pitch, Roll: 0.82, -168.82
Heading: -151.00

System_Clock: 6755757
relative altitude: -3.7 meters, -12 feet
G: 1.19, 0.00, -3.24 deg/s
A: -0.02, -0.20, -1.01 g
M: 0.56, 0.21, 0.18 gauss
Pitch, Roll: 1.03, -168.78
Heading: -150.70

System_Clock: 6756121
relative altitude: -3.9 meters, -13 feet
G: 1.95, -0.38, -3.56 deg/s
A: -0.01, -0.19, -1.01 g
M: 0.56, 0.21, 0.17 gauss
Pitch, Roll: 0.61, -169.35
Heading: -150.96

System_Clock: 6756486
relative altitude: -3.9 meters, -13 feet
G: 0.93, -0.28, -3.25 deg/s
A: -0.02, -0.20, -1.01 g
M: 0.55, 0.21, 0.16 gauss
Pitch, Roll: 1.10, -168.80
Heading: -150.70

System_Clock: 6756851
relative altitude: -4.3 meters, -14 feet
G: 1.01, -0.29, -3.48 deg/s
A: -0.02, -0.21, -1.01 g
M: 0.56, 0.21, 0.16 gauss
Pitch, Roll: 1.17, -168.48
Heading: -151.22

System_Clock: 6757217
relative altitude: -4.5 meters, -15 feet
G: 1.00, -0.14, -3.22 deg/s
A: -0.02, -0.20, -1.01 g
M: 0.56, 0.21, 0.17 gauss
Pitch, Roll: 1.25, -168.77
Heading: -150.63

System_Clock: 6757582
relative altitude: -4.3 meters, -14 feet
G: 1.41, -0.11, -3.33 deg/s
A: -0.03, -0.21, -1.01 g
M: 0.56, 0.20, 0.16 gauss
Pitch, Roll: 1.48, -168.35
Heading: -151.25

System_Clock: 6757948
relative altitude: -3.6 meters, -12 feet
G: 0.99, -0.08, -3.26 deg/s
A: -0.03, -0.20, -1.01 g
M: 0.56, 0.20, 0.16 gauss
Pitch, Roll: 1.41, -168.54
Heading: -151.24

System_Clock: 6758312
relative altitude: -4.4 meters, -14 feet
G: 1.08, 0.21, -3.31 deg/s
A: -0.03, -0.21, -1.01 g
M: 0.56, 0.20, 0.17 gauss
Pitch, Roll: 1.40, -168.33
Heading: -151.35

System_Clock: 6758677
relative altitude: -4.2 meters, -14 feet
G: 1.17, 0.07, -3.46 deg/s
A: -0.01, -0.20, -1.01 g
M: 0.56, 0.20, 0.17 gauss
Pitch, Roll: 0.74, -168.83
Heading: -151.41

System_Clock: 6759042
relative altitude: -4.2 meters, -14 feet
G: 1.29, 0.03, -3.41 deg/s
A: -0.03, -0.21, -1.01 g
M: 0.56, 0.21, 0.17 gauss
Pitch, Roll: 1.55, -168.18
Heading: -150.86

System_Clock: 6759406
relative altitude: -4.2 meters, -14 feet
G: 0.95, -0.06, -3.54 deg/s
A: -0.03, -0.20, -1.01 g
M: 0.56, 0.21, 0.17 gauss
Pitch, Roll: 1.41, -168.62
Heading: -151.20

System_Clock: 6759772
relative altitude: -4.3 meters, -14 feet
G: 1.18, -0.31, -3.27 deg/s
A: -0.02, -0.20, -1.01 g
M: 0.56, 0.21, 0.18 gauss
Pitch, Roll: 1.26, -168.61
Heading: -150.86

System_Clock: 6760136
relative altitude: -4.8 meters, -16 feet
G: 0.94, -0.22, -3.40 deg/s
A: -0.02, -0.20, -1.01 g
M: 0.56, 0.21, 0.18 gauss
Pitch, Roll: 1.28, -168.56
Heading: -151.18

System_Clock: 6760502
relative altitude: -4.7 meters, -15 feet
G: 1.10, -0.03, -3.06 deg/s
A: -0.02, -0.19, -1.03 g
M: 0.56, 0.21, 0.17 gauss
Pitch, Roll: 0.83, -169.80
Heading: -151.27

System_Clock: 6760867
relative altitude: -4.3 meters, -14 feet
G: 1.36, -0.06, -3.44 deg/s
A: -0.02, -0.20, -1.01 g
M: 0.56, 0.20, 0.17 gauss
Pitch, Roll: 1.29, -168.60
Heading: -151.39

System_Clock: 6761233
relative altitude: -4.3 meters, -14 feet
G: 1.06, -0.14, -3.32 deg/s
A: -0.03, -0.21, -1.01 g
M: 0.56, 0.21, 0.17 gauss
Pitch, Roll: 1.43, -168.51
Heading: -151.04

System_Clock: 6761598
relative altitude: -4.5 meters, -15 feet
G: 1.07, -0.09, -3.34 deg/s
A: -0.03, -0.21, -1.01 g
M: 0.56, 0.21, 0.17 gauss
Pitch, Roll: 1.75, -168.44
Heading: -150.89

System_Clock: 6761963
relative altitude: -4.3 meters, -14 feet
G: 1.07, 0.00, -3.51 deg/s
A: -0.03, -0.20, -1.01 g
M: 0.56, 0.21, 0.17 gauss
Pitch, Roll: 1.48, -168.58
Heading: -151.03

System_Clock: 6762328
relative altitude: -4.3 meters, -14 feet
G: 1.15, 0.18, -3.20 deg/s
A: -0.03, -0.21, -1.01 g
M: 0.56, 0.20, 0.18 gauss
Pitch, Roll: 1.42, -168.49
Heading: -151.38

System_Clock: 6762692
relative altitude: -4.4 meters, -14 feet
G: 1.21, -0.10, -3.16 deg/s
A: -0.03, -0.21, -1.01 g
M: 0.56, 0.21, 0.18 gauss
Pitch, Roll: 1.45, -168.34
Heading: -151.36

System_Clock: 6763058
relative altitude: -4.8 meters, -16 feet
G: 1.02, -0.12, -3.26 deg/s
A: -0.03, -0.20, -1.01 g
M: 0.56, 0.21, 0.18 gauss
Pitch, Roll: 1.49, -168.69
Heading: -151.29

System_Clock: 6763423
relative altitude: -4.1 meters, -14 feet
G: 1.13, 0.23, -3.16 deg/s
A: -0.03, -0.21, -1.01 g
M: 0.56, 0.21, 0.17 gauss
Pitch, Roll: 1.49, -168.23
Heading: -151.06

System_Clock: 6763787
relative altitude: -4.7 meters, -15 feet
G: 1.17, 0.03, -3.54 deg/s
A: -0.03, -0.21, -1.02 g
M: 0.56, 0.21, 0.17 gauss
Pitch, Roll: 1.44, -168.58
Heading: -150.94

System_Clock: 6764151
relative altitude: -4.7 meters, -15 feet
G: 1.22, 0.17, -3.41 deg/s
A: -0.02, -0.21, -1.01 g
M: 0.56, 0.21, 0.18 gauss
Pitch, Roll: 1.36, -168.49
Heading: -151.14

System_Clock: 6764516
relative altitude: -4.3 meters, -14 feet
G: 1.00, 0.03, -3.25 deg/s
A: -0.02, -0.21, -1.01 g
M: 0.56, 0.21, 0.18 gauss
Pitch, Roll: 1.34, -168.44
Heading: -151.01

System_Clock: 6764880
relative altitude: -4.2 meters, -14 feet
G: 1.15, 0.23, -3.24 deg/s
A: -0.02, -0.21, -1.01 g
M: 0.56, 0.20, 0.17 gauss
Pitch, Roll: 1.32, -168.38
Heading: -151.56

System_Clock: 6765245
relative altitude: -4.2 meters, -14 feet
G: 0.97, -0.03, -3.31 deg/s
A: -0.03, -0.21, -1.01 g
M: 0.56, 0.20, 0.17 gauss
Pitch, Roll: 1.62, -168.52
Heading: -151.55

System_Clock: 6765609
relative altitude: -4.2 meters, -14 feet
G: 1.27, 0.11, -3.58 deg/s
A: -0.03, -0.21, -1.01 g
M: 0.56, 0.20, 0.17 gauss
Pitch, Roll: 1.49, -168.48
Heading: -151.49

System_Clock: 6765974
relative altitude: -4.3 meters, -14 feet
G: 1.07, 0.10, -3.45 deg/s
A: -0.03, -0.20, -1.03 g
M: 0.56, 0.20, 0.17 gauss
Pitch, Roll: 1.70, -168.98
Heading: -151.73

System_Clock: 6766339
relative altitude: -4.0 meters, -13 feet
G: 1.03, 0.19, -3.25 deg/s
A: -0.03, -0.21, -1.01 g
M: 0.56, 0.21, 0.17 gauss
Pitch, Roll: 1.41, -168.40
Heading: -151.17

System_Clock: 6766703
relative altitude: -3.7 meters, -12 feet
G: 1.01, 0.05, -3.15 deg/s
A: -0.02, -0.20, -1.01 g
M: 0.56, 0.20, 0.17 gauss
Pitch, Roll: 1.38, -168.56
Heading: -151.31

System_Clock: 6767067
relative altitude: -4.4 meters, -14 feet
G: 1.14, 0.20, -3.46 deg/s
A: -0.02, -0.20, -1.01 g
M: 0.56, 0.21, 0.17 gauss
Pitch, Roll: 1.32, -168.64
Heading: -151.12

System_Clock: 6767431
relative altitude: -4.8 meters, -16 feet
G: 1.46, 0.04, -3.52 deg/s
A: -0.02, -0.21, -1.01 g
M: 0.56, 0.20, 0.17 gauss
Pitch, Roll: 1.37, -168.31
Heading: -151.41

System_Clock: 6767796
relative altitude: -4.2 meters, -14 feet
G: 1.02, 0.08, -3.29 deg/s
A: -0.03, -0.21, -1.01 g
M: 0.56, 0.20, 0.16 gauss
Pitch, Roll: 1.40, -168.55
Heading: -151.65

System_Clock: 6768160
relative altitude: -4.7 meters, -15 feet
G: 1.57, -0.14, -3.23 deg/s
A: -0.02, -0.19, -1.01 g
M: 0.56, 0.20, 0.17 gauss
Pitch, Roll: 1.16, -169.07
Heading: -151.36

System_Clock: 6768526
relative altitude: -4.0 meters, -13 feet
G: 1.06, 0.03, -3.33 deg/s
A: -0.03, -0.21, -1.01 g
M: 0.56, 0.21, 0.17 gauss
Pitch, Roll: 1.50, -168.34
Heading: -151.20

System_Clock: 6768889
relative altitude: -4.4 meters, -14 feet
G: 1.28, 0.14, -3.44 deg/s
A: -0.03, -0.20, -1.01 g
M: 0.56, 0.20, 0.17 gauss
Pitch, Roll: 1.49, -168.54
Heading: -151.23

System_Clock: 6769254
relative altitude: -4.8 meters, -16 feet
G: 1.12, 0.11, -3.46 deg/s
A: -0.03, -0.21, -1.01 g
M: 0.56, 0.20, 0.17 gauss
